Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,42.540000915527344,43.07500076293945,42.31499862670898,43.06499862670898,40.67098617553711,102223600,AAPL
2018-01-03,43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,40.66389846801758,118071600,AAPL
2018-01-04,43.1349983215332,43.36750030517578,43.02000045776367,43.25749969482422,40.85276794433594,89738400,AAPL
2018-01-05,43.36000061035156,43.84249877929688,43.26250076293945,43.75,41.3178939819336,94640000,AAPL
2018-01-08,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,41.16442489624024,82271200,AAPL
2018-01-09,43.63750076293945,43.76499938964844,43.352500915527344,43.58250045776367,41.15970993041992,86336000,AAPL
2018-01-10,43.290000915527344,43.57500076293945,43.25,43.5724983215332,41.15026473999024,95839600,AAPL
2018-01-11,43.647499084472656,43.872501373291016,43.622501373291016,43.81999969482422,41.38400268554688,74670800,AAPL
2018-01-12,44.04499816894531,44.34000015258789,43.91249847412109,44.272499084472656,41.81135177612305,101672400,AAPL
2018-01-16,44.47499847412109,44.84749984741211,44.03499984741211,44.04750061035156,41.5988655090332,118263600,AAPL
2018-01-17,44.03749847412109,44.8125,43.76750183105469,44.775001525878906,42.28591537475586,137547200,AAPL
2018-01-18,44.84249877929688,45.025001525878906,44.5625,44.81499862670898,42.32368850708008,124773600,AAPL
2018-01-19,44.65250015258789,44.89500045776367,44.352500915527344,44.6150016784668,42.13481140136719,129700400,AAPL
2018-01-22,44.32500076293945,44.44499969482422,44.150001525878906,44.25,41.79010009765625,108434400,AAPL
2018-01-23,44.32500076293945,44.86000061035156,44.20500183105469,44.2599983215332,41.799537658691406,130756400,AAPL
2018-01-24,44.3125,44.32500076293945,43.29999923706055,43.55500030517578,41.133750915527344,204420400,AAPL
2018-01-25,43.62749862670898,43.73749923706055,42.63249969482422,42.77750015258789,40.39945983886719,166116000,AAPL
2018-01-26,43.0,43.0,42.51499938964844,42.87749862670898,40.493900299072266,156572000,AAPL
