Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,12.520000457763672,12.65999984741211,12.5,12.65999984741211,9.247077941894531,20773300,F
2018-01-03,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,9.32011890411377,29765600,F
2018-01-04,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,9.48081111907959,37478200,F
2018-01-05,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,9.64150333404541,46121900,F
2018-01-08,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,9.604981422424316,33828300,F
2018-01-09,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,9.553852081298828,27924100,F
2018-01-10,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,9.51733112335205,56517100,F
2018-01-11,13.020000457763672,13.199999809265137,13.0,13.15999984741211,9.612286567687988,28342300,F
2018-01-12,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,9.663414001464844,56979200,F
2018-01-16,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,9.568462371826172,53961400,F
2018-01-17,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,8.896477699279785,132412500,F
2018-01-18,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,8.816130638122559,66541700,F
2018-01-19,12.119999885559082,12.119999885559082,11.90999984741211,12.0,8.765003204345703,51303700,F
2018-01-22,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,8.779609680175781,52851900,F
2018-01-23,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,8.735787391662598,51831000,F
2018-01-24,12.0,12.09000015258789,11.920000076293945,12.050000190734863,8.80152416229248,63300500,F
2018-01-25,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,8.450922012329102,114886800,F
2018-01-26,11.59000015258789,11.699999809265137,11.5,11.649999618530273,8.509356498718262,52496000,F
2018-01-29,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,8.32225513458252,55114000,F
2018-01-30,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,8.277351379394531,52068200,F
2018-01-31,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,8.209993362426758,57644600,F
2018-02-01,10.949999809265137,11.0,10.850000381469727,10.920000076293945,8.172574043273926,41352200,F
2018-02-02,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,8.015408515930176,72312900,F
2018-02-05,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,7.663661479949951,96757000,F
2018-02-06,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,8.05282974243164,139938100,F
2018-02-07,10.75,11.039999961853027,10.699999809265137,10.760000228881836,8.05282974243164,68041800,F
2018-02-08,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,7.805856227874756,73990700,F
2018-02-09,10.569999694824219,10.640000343322754,10.239999771118164,10.529999732971191,7.880697727203369,72103600,F
2018-02-12,10.670000076293945,10.819999694824219,10.539999961853027,10.699999809265137,8.007925987243652,49068900,F
2018-02-13,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,7.925603866577148,36884500,F
2018-02-14,10.550000190734863,10.75,10.5,10.739999771118164,8.037860870361328,27844300,F
2018-02-15,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,8.05282974243164,28208300,F
2018-02-16,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,7.940568923950195,41041800,F
2018-02-20,10.579999923706055,10.670000076293945,10.550000190734863,10.630000114440918,7.95553731918335,27617900,F
